,Open,High,Low,Close,Volume
2024-07-05,1142.0674099085393,1153.8615656046688,1124.8675995183503,1141.5513916015625,2140706.0
2024-07-08,1149.9300428395886,1152.8539862609423,1131.280560370856,1134.7451171875,1771586.0
2024-07-09,1136.0720687781836,1159.7586407507888,1125.3590200505537,1129.2904052734375,2138034.0
2024-07-10,1137.153207073823,1149.905614246903,1110.6163560876578,1128.8236083984375,1751300.0
2024-07-11,1137.1531477688582,1225.1178899687827,1130.2240334932949,1200.2518310546875,12271986.0
2024-07-12,1210.8666004428424,1226.1007175750374,1182.3640587116392,1188.703369140625,3039840.0
2024-07-15,1194.649683427112,1216.124851190691,1173.0270647225489,1182.8309326171875,2819008.0
2024-07-16,1190.2951068505158,1198.205585531511,1179.3840683710528,1181.888671875,1294424.0
2024-07-18,1180.8718445691206,1191.8325262509743,1148.138731699922,1156.545166015625,1495670.0
2024-07-19,1154.6853727079524,1154.6853727079524,1128.548501289345,1133.3592529296875,1407602.0
2024-07-22,1123.4650037280169,1148.0396625036103,1117.7118622396054,1136.2855224609375,1054108.0
2024-07-23,1139.2612599970437,1170.5065067553564,1076.721122417411,1152.23046875,2748152.0
2024-07-24,1152.6023357443537,1201.9499830793634,1150.1225544712372,1182.161376953125,2902844.0
2024-07-25,1169.9608841916674,1202.6939992220405,1163.2902963301235,1198.1312255859375,2154446.0
2024-07-26,1205.173769590843,1224.7640428002414,1198.775981963283,1213.505859375,2335228.0
2024-07-29,1225.6319043213289,1243.3623405699834,1210.1332712368408,1213.1090087890625,2270138.0
2024-07-30,1219.5564259942385,1246.0652634975888,1213.059350647418,1216.5806884765625,2219754.0
2024-07-31,1221.5403266340977,1286.609766832583,1217.5726763648845,1240.6346435546875,7448718.0
2024-08-01,1252.2895994673731,1254.769380852457,1205.173753150779,1209.042236328125,3025286.0
2024-08-02,1192.6508738984587,1224.0201088601293,1185.9802860955567,1216.679931640625,1929296.0
2024-08-05,1215.0929153259128,1216.060005878638,1141.567395041396,1146.1053466796875,5851200.0
2024-08-06,1168.2498779436082,1185.3355481341987,1133.012158875555,1137.1534423828125,2989276.0
2024-08-07,1166.4148248466513,1170.7047982328295,1130.3835284765703,1165.026123046875,1641534.0
2024-08-08,1168.2002048816794,1237.410928527562,1166.5388239801962,1216.679931640625,6950054.0
2024-08-09,1242.3704655655365,1286.9321851888117,1224.0200834394188,1272.2518310546875,6837960.0
2024-08-12,1284.9730893874598,1323.1865453340083,1274.334851298987,1276.4923095703125,5143942.0
2024-08-13,1284.5267901424836,1286.3618041975,1249.8098498683626,1253.9014892578125,1963142.0
2024-08-14,1262.208712433323,1285.0227009488171,1243.8583303665123,1269.9456787109375,2530184.0
2024-08-16,1283.534816801926,1394.6290204200218,1279.7407997990908,1382.8004150390625,12752380.0
2024-08-19,1415.9551533820968,1465.5507804707863,1408.5158093187931,1426.444580078125,8823288.0
2024-08-20,1439.2650505444924,1455.1356506883326,1415.9551065832277,1431.37939453125,4487144.0
2024-08-21,1440.7529777982895,1449.7545357495826,1413.9713389683045,1421.4603271484375,3223024.0
2024-08-22,1429.693133313178,1482.4133096945752,1422.129800100451,1437.3309326171875,5814940.0
2024-08-23,1487.8688103308295,1650.9392561597033,1473.6348895952794,1555.8148193359375,20675572.0
2024-08-26,1587.0600866555676,1601.9387749679636,1518.6181204185464,1526.652587890625,4234039.0
2024-08-27,1525.561445665068,1532.5048332591225,1478.4456012768426,1522.2880859375,3796094.0
2024-08-28,1507.7071234618284,1507.7071234618284,1477.9497460250816,1481.1734619140625,2792969.0
2024-08-29,1472.9900953681763,1472.9900953681763,1413.4753440401691,1419.8236083984375,4290237.0
2024-08-30,1419.5756161648908,1458.1113930503209,1393.6370797521774,1423.2952880859375,4552564.0
2024-09-02,1431.3297956442686,1442.2408335875027,1401.572419435448,1404.9449462890625,1736140.0
2024-09-03,1406.4822857303675,1429.79222955973,1405.1432280674223,1409.9539794921875,1752812.0
2024-09-04,1400.5804854272956,1436.735648533603,1390.9093383076663,1408.5654296875,1742516.0
2024-09-05,1418.4349407165837,1422.1049687033894,1402.564339981293,1405.5897216796875,1102929.0
2024-09-06,1408.515787005552,1422.551373465919,1388.677536484347,1390.1654052734375,1712519.0
2024-09-09,1388.6775736661798,1390.5622317327704,1355.051713915791,1361.4991455078125,1663561.0
2024-09-10,1368.5416404658672,1373.2532248844152,1337.4948515787505,1343.495849609375,1876431.0
2024-09-11,1346.025315422384,1372.1126636313015,1337.4948918036027,1348.3067626953125,1973343.0
2024-09-12,1358.2259464526855,1374.7908381325958,1354.9525865000908,1367.103515625,1424053.0
2024-09-13,1375.782751153635,1399.3406749747587,1365.8636253342142,1370.277587890625,1767372.0
2024-09-16,1381.2382053052552,1448.192301433158,1361.0031653699857,1433.0159912109375,8519414.0
2024-09-17,1439.066781265848,1463.071016630901,1430.3875464214275,1444.47265625,4414358.0
2024-09-18,1451.3663394663956,1530.124217154326,1449.184180372711,1491.9852294921875,9162441.0
2024-09-19,1512.6666369656637,1555.61649876323,1463.120653584838,1498.8790283203125,6908309.0
2024-09-20,1507.6079381554796,1568.213771917458,1506.219236341973,1526.206298828125,6003579.0
2024-09-23,1541.432143574034,1547.185284949819,1503.6402986335256,1509.24462890625,2994931.0
2024-09-24,1515.642316339092,1515.642316339092,1479.9334659541396,1485.636962890625,2258903.0
2024-09-25,1475.9658912907269,1530.421915125528,1475.9658912907269,1484.149169921875,2859531.0
2024-09-26,1491.588436356474,1501.2595833253688,1453.151826608302,1456.921142578125,2502729.0
2024-09-27,1459.896885860658,1467.832185968974,1443.0343731304868,1451.2176513671875,1642909.0
2024-09-30,1450.5729756739802,1470.5600383013357,1423.394546869063,1425.4775390625,2141817.0
2024-10-01,1436.2396666131262,1442.4887638427851,1413.5249670608098,1425.0311279296875,1968977.0
2024-10-03,1405.5897288001534,1444.3238412660971,1387.6856588217254,1403.8538818359375,2732106.0
2024-10-04,1403.8538222432912,1416.6493967413162,1355.150821191098,1362.689453125,3344049.0
2024-10-07,1373.7988686122433,1422.4025830974415,1346.025317477844,1357.0355224609375,4234264.0
2024-10-08,1359.9121526594993,1367.2026859352593,1333.72563622537,1351.0841064453125,5155410.0
2024-10-09,1370.872739926706,1472.940440864004,1368.8392708375234,1459.9464111328125,10862241.0
2024-10-10,1473.9820933924884,1502.7475582029742,1449.2834459420417,1471.651123046875,4389364.0
2024-10-11,1477.6521202235765,1496.7960814278867,1456.127665696579,1466.096435546875,2604195.0
2024-10-14,1472.9901830521303,1601.9388186055153,1468.377765333028,1566.527587890625,18199893.0
2024-10-15,1586.068218799859,1618.8013340096122,1552.9879584029818,1573.6693115234375,8021400.0
2024-10-16,1573.173350425407,1626.7366296958812,1547.4332674314385,1557.005126953125,8398509.0
2024-10-17,1576.1490348149273,1596.6815760737484,1525.6111390544372,1532.5048828125,5857237.0
2024-10-18,1528.4381205567015,1574.363600415483,1482.909308863929,1566.527587890625,5823127.0
2024-10-21,1579.7199137217344,1591.9204866034402,1532.504900235307,1539.34912109375,3300832.0
2024-10-22,1542.4239896390852,1542.4239896390852,1440.4058097821437,1449.035400390625,4151788.0
2024-10-23,1452.8542302782805,1493.8202660883,1424.783178406013,1468.377685546875,4215077.0
2024-10-24,1473.932406952977,1482.6116417755684,1441.546559024283,1458.1114501953125,2022849.0
2024-10-25,1462.0791167030038,1466.6418902725716,1370.0295824963414,1407.52392578125,4023814.0
2024-10-28,1460.0953172770812,1505.72329594199,1443.2824474848735,1471.651123046875,7146725.0
2024-10-29,1472.7918486884946,1472.7918486884946,1435.9917950672698,1450.0770263671875,3134180.0
2024-10-30,1451.1681054462483,1514.650510605893,1448.341178808099,1506.7152099609375,4585292.0
2024-10-31,1508.5998153040766,1537.4644461736905,1495.804119245113,1533.2984619140625,4157987.0
2024-11-01,1546.3916928410072,1557.3027310842726,1537.51412379449,1545.3997802734375,1203130.0
2024-11-04,1543.8622263988696,1543.8622263988696,1491.8364620434174,1509.4925537109375,3090069.0
2024-11-05,1507.3103319668942,1537.365331566459,1494.61392359598,1529.0828857421875,2739631.0
2024-11-06,1542.4240466711658,1596.9792380325252,1539.8450982052443,1559.683349609375,5565895.0
2024-11-07,1567.2218002281666,1606.8983014997657,1563.1053390046236,1588.0023193359375,4899725.0
2024-11-08,1597.9710570084987,1665.2722967385182,1563.254119084664,1583.8363037109375,9470178.0
2024-11-11,1575.0579346477534,1576.8929486163504,1535.9765566487931,1541.6800537109375,3104978.0
2024-11-12,1547.3835172596062,1571.1397734663574,1503.7393667727968,1509.5916748046875,2901567.0
2024-11-13,1508.698955345187,1512.0714821575764,1415.4591776972925,1423.6424560546875,4363184.0
2024-11-14,1433.313659657608,1485.1410912957465,1432.321747090371,1460.8392333984375,3977598.0
2024-11-18,1468.030533276035,1502.747471562968,1439.7113823258935,1492.481201171875,3341820.0
2024-11-19,1501.755635870577,1525.80951577141,1481.917384405972,1494.16748046875,2601301.0
2024-11-21,1492.8283731770175,1536.4725249509636,1468.080203729339,1531.860107421875,4049265.0
2024-11-22,1537.1668603081844,1541.134510585635,1510.3852209353906,1527.7933349609375,2418025.0
2024-11-25,1547.383535950179,1575.0579195597486,1537.4644107197291,1541.9776611328125,3092888.0
2024-11-26,1547.284446149935,1579.1248155124335,1540.6385592639497,1574.7603759765625,2778041.0
2024-11-27,1582.3981086402468,1616.7677809621375,1570.197536079552,1604.8153076171875,4269089.0
2024-11-28,1610.2211993140047,1644.4918260408756,1577.1905843465331,1585.32421875,3317499.0
2024-11-29,1593.0114929040694,1650.4432515161664,1587.06001783718,1626.19091796875,5347934.0
2024-12-02,1633.6799150152235,1678.3159782670057,1616.817402231217,1651.583984375,6119468.0
2024-12-03,1659.8665288467255,1674.7947404652446,1637.151706640371,1650.443359375,3351305.0
2024-12-04,1655.4524441529468,1717.1990019668356,1651.782416057481,1704.700927734375,5507611.0
2024-12-05,1725.9278508165842,1850.3137097989463,1718.6868407103875,1840.9400634765625,18985579.0
2024-12-06,1853.8845869872453,1883.6419639854355,1825.664722900526,1868.56494140625,8017285.0
2024-12-09,1859.8359697155145,1913.796034866808,1844.6596597694072,1889.543701171875,5624475.0
2024-12-10,1891.5772559778416,1899.8597016549943,1850.8591968692624,1893.4619140625,3534180.0
2024-12-11,1896.5368318960843,1919.6484431866263,1881.9061215035808,1914.7384033203125,2801940.0
2024-12-12,1918.160495997638,1946.330714939862,1910.770675010658,1932.24560546875,3445419.0
2024-12-13,1924.310288602232,1935.965260711034,1889.5933504058,1927.781982421875,3341528.0
2024-12-16,1932.840754257761,1963.9868322792083,1929.567515520474,1942.1151123046875,3239135.0
2024-12-17,1939.040225438781,1973.707641734152,1931.948026484956,1948.1658935546875,2900596.0
2024-12-18,1954.067673285106,1957.6385341567288,1902.0419098077743,1933.1878662109373,2653745.0
2024-12-19,1886.6176090977124,1950.0008432098805,1881.658046508076,1940.627197265625,2579536.0
2024-12-20,1946.1324405324208,1949.9512796675133,1836.6252698148992,1845.7012939453125,3245637.0
2024-12-23,1862.811717917829,1872.730843146359,1799.3293164552408,1803.89208984375,2838705.0
2024-12-24,1807.2646924110525,1822.044213837835,1777.061003257062,1800.8172607421875,1872798.0
2024-12-26,1804.2889140374064,1808.107753107787,1762.182275059483,1792.038818359375,2000656.0
2024-12-27,1825.11908439199,1825.11908439199,1748.2955061479593,1763.1741943359375,2180027.0
2024-12-30,1764.6124407237098,1780.2847075737106,1725.9278509607957,1734.805419921875,2277156.0
2024-12-31,1729.9451031748554,1752.1638470676714,1706.4367034716722,1744.427001953125,1719924.0
2025-01-01,1746.162923278679,1807.2647137531687,1737.880477484406,1794.022705078125,2831813.0
2025-01-02,1803.296969814203,1803.9912601482288,1760.6943753137025,1790.2532958984375,2065202.0
2025-01-03,1795.3616850740734,1813.7120669380904,1785.492203802061,1790.749267578125,1932053.0
2025-01-06,1792.782697106957,1802.205865964132,1709.0652569381768,1717.24853515625,2547576.0
2025-01-07,1717.9925836775942,1757.6690867648365,1712.6858756062911,1744.5262451171875,2361921.0
2025-01-08,1746.1628920638095,1746.3612261422638,1684.2675242016226,1708.47021484375,2695329.0
2025-01-09,1704.9488856242524,1709.5613032613292,1657.485893675475,1660.4119873046875,1757818.0
2025-01-10,1658.1306538634906,1673.6541096321494,1577.1409691852552,1581.554931640625,3222381.0
2025-01-13,1562.1133882754357,1585.076187041493,1504.4832958042457,1516.8822021484375,3421640.0
2025-01-14,1531.5129632849762,1575.157115088434,1515.3447404336475,1559.782470703125,2693590.0
2025-01-15,1573.173299250009,1628.968380008403,1556.4099529922055,1589.9366455078125,3865884.0
2025-01-16,1617.809387045235,1620.5867906493588,1577.3889501831302,1590.2838134765625,2852472.0
2025-01-17,1593.9537864988952,1603.2777884673762,1574.2643470586424,1584.97705078125,1738737.0
2025-01-20,1594.6977363999774,1606.253541666108,1578.430467668834,1585.4730224609375,1507671.0
2025-01-21,1587.1097038825812,1593.0115350468168,1509.6908819061364,1515.196044921875,3591072.0
2025-01-22,1513.658547412721,1513.658547412721,1462.1287390057864,1492.53076171875,2987026.0
2025-01-23,1491.6876112279697,1516.33661300517,1473.4363967382697,1503.88818359375,2036494.0
2025-01-24,1512.666657201013,1529.5291707566969,1479.7847315508154,1488.1168212890625,2204447.0
2025-01-27,1388.677510054532,1408.7140942663764,1312.3002470015326,1333.1800537109375,11269999.0
2025-01-28,1328.1708748877732,1330.1546999436175,1232.4513159432847,1254.37255859375,11438810.0
2025-01-29,1259.7288960465078,1289.486271543669,1247.4788006834572,1281.00537109375,5527228.0
2025-01-30,1294.148198021229,1308.4317623228771,1249.313801187544,1260.5224609375,4418841.0
2025-01-31,1274.6075971040152,1305.2577184027418,1260.7208217270063,1299.1077880859375,3621641.0
2025-02-01,1308.2830402659947,1336.1062363833787,1254.0254709336946,1296.33056640625,4099037.0
2025-02-03,1289.4863209406103,1292.214080465677,1228.4836988345735,1236.964599609375,3824554.0
2025-02-04,1255.7612535490723,1283.4851601211335,1247.9251204043085,1280.0631103515625,2894579.0
2025-02-05,1296.4296478689755,1345.033360757713,1294.396178794484,1337.941162109375,5132426.0
2025-02-06,1349.0010042846168,1353.9605668003692,1311.457140256986,1317.3094482421875,2719181.0
2025-02-07,1324.104019018439,1344.9837044707615,1311.3083235658198,1325.3934326171875,2767119.0
2025-02-10,1326.187091948505,1328.170917067351,1279.8151797954813,1287.105712890625,2062278.0
2025-02-11,1287.5025334093511,1288.1968237845838,1220.3500999382584,1229.8724365234375,3686050.0
2025-02-12,1210.133320109131,1247.8259972928583,1159.4961356172362,1225.706298828125,6478169.0
2025-02-13,1228.9796103778272,1253.479801150678,1215.0928351193206,1217.07666015625,2558775.0
2025-02-14,1225.012000423747,1236.567805858934,1183.5004843830875,1195.55224609375,2951830.0
2025-02-17,1175.3172429835756,1211.1252629879805,1155.7269694831557,1197.1888427734375,2845961.0
2025-02-18,1197.635270965478,1198.2800383578324,1162.521541485561,1174.9700927734375,2479554.0
2025-02-19,1168.1752963440526,1214.3488713964375,1141.7409252319774,1198.478271484375,4621419.0
2025-02-20,1194.9569768561632,1246.1397602876857,1186.4761973716793,1239.146728515625,4737475.0
2025-02-21,1269.648041056611,1283.5348165056675,1239.8906650943466,1245.4949951171875,7809931.0
2025-02-24,1229.9715727346827,1234.782324427554,1200.7597963154644,1204.1322021484375,3379288.0
2025-02-25,1201.2060591587538,1211.571496537424,1186.426538425653,1191.534912109375,2575233.0
2025-02-27,1193.2707588832272,1198.924611801316,1140.9473735706003,1144.4190673828125,3485153.0
2025-02-28,1125.8207473691089,1133.7064037302262,1094.1291897420367,1098.93994140625,5075016.0
2025-03-03,1105.9824792280365,1117.8357856170269,1069.281715343339,1095.269775390625,4773224.0
2025-03-04,1075.1340645170426,1114.7114004856528,1071.265581256999,1107.222412109375,3120446.0
2025-03-05,1107.222320851367,1134.7478925455443,1097.3031959165285,1129.788330078125,3821041.0
2025-03-06,1148.63475543843,1175.9619951603731,1133.2104665500458,1166.3900146484375,4564238.0
